rank,album,artist,year
1,SOME HEARTS,carrie underwood,2006
2,HIGH SCHOOL MUSICAL,soundtrack,2006
3,ALL THE RIGHT REASONS,nickelback,2006
4,ME AND MY GANG,rascal flatts,2006
5,THE BREAKTHROUGH,mary j. blige,2006
6,CURTAIN CALL: THE HITS,eminem,2006
7,BACK TO BEDLAM,james blunt,2006
8,THE ROAD AND THE RADIO,kenny chesney,2006
9,THE LEGEND OF JOHNNY CASH,johnny cash,2006
10,BREAKAWAY,kelly clarkson,2006
11,THE EMANCIPATION OF MIMI,mariah carey,2006
12,PCD,the pussycat dolls,2006
13,NOW 20,various artists,2006
14,MONKEY BUSINESS,the black eyed peas,2006
15,UNPREDICTABLE,jamie foxx,2006
16,TAKING THE LONG WAY,dixie chicks,2006
17,CHRIS BROWN,chris brown,2006
18,FUTURESEX/LOVESOUNDS,justin timberlake,2006
19,NOW 21,various artists,2006
20,FEELS LIKE TODAY,rascal flatts,2006
21,KING,t.i.,2006
22,CONFESSIONS ON A DANCE FLOOR,madonna,2006
23,ORAL FIXATION VOL. 2,shakira,2006
24,STADIUM ARCADIUM,red hot chili peppers,2006
25,NOW 22,various artists,2006
26,FROM UNDER THE CORK TREE,fall out boy,2006
27,IN MY OWN WORDS,ne-yo,2006
28,GREATEST HITS VOL 2: REFLECTED,tim mcgraw,2006
29,BE HERE,keith urban,2006
30,AMORE,andrea bocelli,2006
31,"10,000 DAYS",tool,2006
32,A FEVER YOU CAN'T SWEAT OUT,panic! at the disco,2006
33,YOUR MAN,josh turner,2006
34,THE SOUND OF REVENGE,chamillionaire,2006
35,AMARANTINE,enya,2006
36,EXTREME BEHAVIOR,hinder,2006
37,SONGS ABOUT ME,trace adkins,2006
38,B'DAY,beyonce,2006
39,HOW TO SAVE A LIFE,the fray,2006
40,IT'S TIME,michael buble,2006
41,HYPNOTIZE,system of a down,2006
42,SEE YOU ON THE OTHER SIDE,korn,2006
43,WHITE TRASH WITH MONEY,toby keith,2006
44,WALK THE LINE,soundtrack,2006
45,PRECIOUS MEMORIES,alan jackson,2006
46,CURIOUS GEORGE (SOUNDTRACK),jack johnson,2006
47,THA CARTER II,lil wayne,2006
48,ST. ELSEWHERE,gnarls barkley,2006
49,A GIRL LIKE ME,rihanna,2006
50,GET RICH OR DIE TRYIN',soundtrack,2006
51,TWICE THE SPEED OF LIFE,sugarland,2006
52,DUETS: THE FINAL CHAPTER,the notorious b.i.g.,2006
53,MOVE ALONG,the all-american rejects,2006
54,FIREFLIES,faith hill,2006
55,THE GREATEST SONGS OF THE FIFTIES,barry manilow,2006
56,AMERICAN IDIOT,green day,2006
57,THE OPEN DOOR,evanescence,2006
58,COMIN' TO YOUR CITY,big & rich,2006
59,BACK TO BASICS,christina aguilera,2006
60,THE TRINITY,sean paul,2006
61,THE WAY IT IS,keyshia cole,2006
62,TIME WELL WASTED,brad paisley,2006
63,#1'S,destiny's child,2006
64,LOOSE,nelly furtado,2006
