track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,release_date,album_total_tracks,album_type,track_duration_min,track_duration_ms,Unnamed: 0,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,genre,stream_count,country,label,is_superbowl_performer,years_on_billboard
005lwxGU1tms6HGELIcUv9,I Kissed A Girl,2.0,70.0,False,Katy Perry,83.0,38400585.0,['pop'],0r2BUyPTmpbfuz4rR39mLl,One Of The Boys,2008-06-17,12.0,album,,179640.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
009ImBOrIUlWgla8U05RAC,Unconditionally,5.0,77.0,False,Katy Perry,83.0,38400585.0,pop,3jB9yFDwRe3KhtGnHXJntk,PRISM,2013-01-01,13.0,album,3.81,228878.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
00AxNl4D4jHL2AEf1W55j5,What The Hell Did I Say,4.0,46.0,False,Dierks Bentley,65.0,3316476.0,country,2GIrLP0PWskhZAJaHQtDux,Black,2016-06-10,13.0,album,3.45,207333.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
00B7SBwrjbycLMOgAmeIU8,Reach Out,,66.0,False,Red Hot Chili Peppers,82.0,23218829.0,"funk rock, alternative rock, rock",,Return of the Dream Canteen,2022-10-14,,,,,2870.0,251588.0,0.663,0.71,11.0,-5.55,0.0,0.0599,0.00745,0.00559,0.147,0.487,120.984,4.0,alt-rock,,,,,0.0,0.0
00B7TZ0Xawar6NZ00JFomN,Best Life (feat. Chance The Rapper),6.0,50.0,True,Cardi B,81.0,25953771.0,[],4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13.0,album,4.74,284855.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
00Blm7zeNqgYLPtW6zg8cj,One Right Now (with The Weeknd),1.0,67.0,True,Post Malone,86.0,47722935.0,"pop, hip hop, country",6fgSKdHloRioPrZ9oJC7FH,One Right Now,2021-11-05,1.0,single,3.22,193506.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
00KfIFi2TpAaQGPbRbFbKJ,IN MY REMAINS,,63.0,False,Linkin Park,88.0,31785695.0,"nu metal, rap metal, rock, alternative metal",,LIVING THINGS,2012-06-20,,,,,3861.0,200693.0,0.553,0.907,9.0,-5.623,0.0,0.0484,0.00401,0.0,0.266,0.451,100.967,4.0,alternative,,,,,0.0,0.0
00Mb3DuaIH1kjrwOku9CGU,Sk8er Boi,3.0,78.0,False,Avril Lavigne,76.0,12006589.0,[],3zXjR3y2dUWklKmmp6lEhy,Let Go,2002-06-04,13.0,album,3.4,204000.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
00NAQYOP4AmWR549nnYJZu,Secrets,6.0,64.0,False,The Weeknd,94.0,112995439.0,"r&b pop, alternative r&b, hip hop, synthpop",2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,18.0,album,4.42,265600.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
00NmK2seXpRFNAEsRBe7lc,Oye Baby,15.0,40.0,False,Pitbull,84.0,11933906.0,[],4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16.0,album,2.93,175893.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
00Vp4bBQAZ1s9KEIw5MjgQ,I Gotta Feeling,,1.0,False,Black Eyed Peas,81.0,9559647.0,[],,Tutti in piscina Canzoni per bambini,2009-06-03,,,,,20593.0,289493.0,0.746,0.793,0.0,-5.725,1.0,0.0265,0.0519,0.0,0.421,0.656,127.973,4.0,dance,,,,,0.0,0.0
00WLowvlN5cjkYpQV6pjo4,Die For You,3.0,78.0,False,Joji,81.0,10642618.0,[],39VuC5rYQHAnR6xQwm1WDk,SMITHEREENS,2022-11-04,9.0,album,3.52,211666.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
00gxx5tCbWPxr76vGNED8B,Holiday Rock,,0.0,False,Neon Trees,64.0,1284368.0,[],,Weihnachtspop 2022,2021-10-29,,,,,2265.0,177345.0,0.529,0.818,6.0,-6.622,1.0,0.04,6.5e-05,0.0,0.354,0.684,148.173,4.0,alt-rock,,,,,0.0,0.0
00oZhqZIQfL9P5CjOP6JsO,Tomorrow Never Knows - Remastered 2009,14.0,55.0,False,The Beatles,82.0,30721676.0,"classic rock, psychedelic rock",3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered),1966-08-05,14.0,album,2.99,179546.0,11727.0,179546.0,0.38,0.829,5.0,-6.105,1.0,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,4.0,british,,,,,0.0,0.0
00t7QTffOR3SA3L1BvSQVq,Suicidal Thoughts - 2005 Remaster,,69.0,True,The Notorious B.I.G.,75.0,12762931.0,"old school hip hop, gangster rap, east coast hip hop, hip hop",,Ready to Die (The Remaster; 2015 Remaster),1995-08-29,,,,,48100.0,170213.0,0.604,0.501,5.0,-10.171,0.0,0.425,0.466,9.09e-06,0.091,0.0956,78.61,4.0,hardcore,,,,,0.0,0.0
00toEUNl6yPNBZdnIivdFk,Little Saint Nick - 1991 Remix,,0.0,False,The Beach Boys,,,,,Best Christmas Playlist Ever 2022,1964-11-09,,,,,84089.0,118840.0,0.602,0.553,11.0,-9.336,1.0,0.0328,0.108,0.0,0.0512,0.971,130.594,4.0,psych-rock,,,,,0.0,0.0
00vJzaoxM3Eja1doBUhX0P,All Too Well,1.0,34.0,False,Taylor Swift,100.0,145489371.0,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46.0,album,5.48,329160.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
00yPinAe1rsCCCtI1F43fp,Rockin' Around the Christmas Tree - Re-Recorded Version,,0.0,False,Brenda Lee,,,,,Country Holiday,1958-01-01,,,,,92099.0,126146.0,0.682,0.641,8.0,-8.904,1.0,0.0384,0.564,0.0,0.224,0.824,141.003,4.0,rockabilly,,,,,0.0,0.0
01380RE6UfsPSdiUIwrCoH,MIC Drop (Steve Aoki Remix) - Full Length Edition,9.0,69.0,False,BTS,85.0,81189603.0,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2017-09-18,26.0,album,5.12,307675.0,65129.0,307675.0,0.606,0.85,11.0,-3.952,1.0,0.183,0.0114,1.01e-06,0.206,0.542,170.01,4.0,k-pop,,,,,0.0,0.0
014SIjoLDG1Ku19c5FlDYh,I Put A Spell On You,,3.0,False,Creedence Clearwater Revival,77.0,7945600.0,"classic rock, southern rock, country rock",,Pumpkin Patch Hits,1968-07-01,,,,,91138.0,271786.0,0.393,0.732,4.0,-8.188,0.0,0.0295,0.00471,0.123,0.0979,0.621,100.41,4.0,country,,,,,0.0,0.0
0171XsIM2xyeXRr6wsugEI,Boyfriend,2.0,1.0,False,Justin Bieber,91.0,85008100.0,"pop, contemporary r&b",6eknhm96vRigjwfcl49xKb,Believe,2012-01-01,13.0,album,2.85,171333.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
017PF4Q3l4DBUiWoXk4OWT,Break My Heart,9.0,77.0,False,Dua Lipa,85.0,46886554.0,['pop'],7fJJK56U9fHixgO0HQkhtI,Future Nostalgia,2020-03-25,11.0,album,,221820.0,20760.0,221820.0,0.73,0.729,4.0,-3.434,0.0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,4.0,dance,,,,,0.0,0.0
01A1YsdxWJ6omysFtEqJ18,Channel 1 - lofi remix,,0.0,False,The Chainsmokers,80.0,21360805.0,[],,So Far So Good (lofi remixes),2022-10-21,,,,,31222.0,153239.0,0.681,0.329,0.0,-12.988,1.0,0.0386,0.899,0.731,0.176,0.187,116.019,4.0,electro,,,,,0.0,0.0
01BC4Xj5tfsfV8DLDrma7q,Ciao Adios,,65.0,False,Anne-Marie,75.0,12848260.0,[],,Speak Your Mind (Deluxe),2017-02-10,,,,,53413.0,199773.0,0.694,0.853,7.0,-3.986,1.0,0.0934,0.136,0.0,0.322,0.501,106.098,4.0,house,,,,,0.0,0.0
01QdEx6kFr78ZejhQtWR5m,Forever & Always (Piano Version) (Taylor’s Version),16.0,58.0,False,Taylor Swift,100.0,145443567.0,"country, pop, indie, folk",4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26.0,album,4.46,267833.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
01S0r3t4tcHPkNyll414mT,Even In His Youth - B-Side,14.0,30.0,False,Nirvana,81.0,23384088.0,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70.0,album,3.03,182186.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
01SfTM5nfCou5gQL70r6gs,Golden Slumbers - Remastered 2009,14.0,66.0,False,The Beatles,82.0,30714318.0,"classic rock, psychedelic rock",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,17.0,album,1.52,91760.0,,91760.0,0.419,0.152,0.0,-12.126,1.0,0.0277,0.326,0.0034,0.113,0.239,80.608,4.0,british,,,,,0.0,0.0
01TnVDiet1DFTsyWKUKovl,NUMB,,75.0,False,Xxxtentacion,,,,,?,2018-03-16,,,,,33016.0,186267.0,0.414,0.416,11.0,-8.024,0.0,0.0251,0.1,0.179,0.131,0.196,159.91,4.0,emo,,,,,0.0,0.0
01TuObJVd7owWchVRuQbQw,#thatPOWER,9.0,67.0,False,will.i.am,73.0,4427758.0,[],0VWYRbEcvJcPrqMGJirO6q,#willpower (Deluxe),2013-01-01,18.0,album,4.65,279506.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
01XFgRZfZI7oBagNf1Loml,Harlem Shake,,58.0,False,Baauer,,,,,Harlem Shake,2012-05-22,,,,,32557.0,196664.0,0.452,0.794,0.0,-5.151,1.0,0.0483,0.0111,0.00182,0.416,0.282,137.825,4.0,electronic,,,,,0.0,0.0
01YIoxhuISTSBh8cOvhIbG,We Will Rock You - 2020 Remaster,,56.0,False,Nickelback,78.0,7846032.0,"post-grunge, rock",,All The Right Reasons (15th Anniversary Expanded Edition),2005-09-20,,,,,44196.0,120293.0,0.58,0.903,4.0,-4.909,1.0,0.142,0.0291,0.0,0.072,0.218,81.036,4.0,grunge,,,,,0.0,0.0
01p5urrGw5fuFCcfT7PBgc,GO BABY,4.0,75.0,False,Justin Bieber,91.0,85034636.0,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21.0,album,3.24,194760.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
01ppKlDRCmPpusO3yNrSRY,TELEFONO NUEVO,10.0,72.0,True,Bad Bunny,95.0,102571645.0,"reggaeton, trap latino, urbano latino, latin",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22.0,album,5.91,354784.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
01teRdn4aIEsPzVT1K6FAf,Broke His Heart,5.0,43.0,True,Megan Thee Stallion,76.0,10888670.0,[],0FzWvaeMBfKBCqxHTLVlB8,MEGAN,2024-06-28,18.0,album,2.65,159156.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
01u6AEzGbGbQyYVdxajxqk,Don't Be Cruel,,58.0,False,Elvis Presley,,,,,Elvis' Golden Records,1956-07-13,,,,,90761.0,122893.0,0.697,0.55,2.0,-11.496,1.0,0.179,0.856,3.44e-05,0.0907,0.844,84.802,4.0,rock-n-roll,,,,,0.0,0.0
